"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"62",2015-03-03 23:59:59,52,"xrp","XRP","XRP","USD",0.0121908998116851,0.0121932001784444,0.0105927996337414,0.0105927996337414,3050010,338000905.251,2015-03-03,2015-03-03 23:59:59,2015-03-03 00:39:05,2015-03-03 21:44:05
"63",2015-03-04 23:59:59,52,"xrp","XRP","XRP","USD",0.0102217998355627,0.0102217998355627,0.00975956954061985,0.0100320000201464,2851890,320106589.521,2015-03-04,2015-03-04 23:59:59,2015-03-04 00:04:05,2015-03-04 21:14:05
"64",2015-03-05 23:59:59,52,"xrp","XRP","XRP","USD",0.0100555997341871,0.0116133000701666,0.0100555997341871,0.0115435002371669,3088530,368336365.245,2015-03-05,2015-03-05 23:59:59,2015-03-05 21:54:05,2015-03-05 00:04:04
"65",2015-03-06 23:59:59,52,"xrp","XRP","XRP","USD",0.0115518998354673,0.0116638001054525,0.0108556998893619,0.0108556998893619,978284,346389663.463,2015-03-06,2015-03-06 23:59:59,2015-03-06 01:49:05,2015-03-06 23:59:05
"66",2015-03-07 23:59:59,52,"xrp","XRP","XRP","USD",0.0108578000217676,0.0108578000217676,0.0105224000290036,0.0105349998921156,1230270,336156590.969,2015-03-07,2015-03-07 23:59:59,2015-03-07 00:04:05,2015-03-07 23:34:05
"67",2015-03-08 23:59:59,52,"xrp","XRP","XRP","USD",0.0105279004201293,0.0105279004201293,0.00993944983929396,0.00996095035225153,735996,317839486.931,2015-03-08,2015-03-08 23:59:59,2015-03-08 00:04:05,2015-03-08 22:04:05
"68",2015-03-09 23:59:59,52,"xrp","XRP","XRP","USD",0.00996300019323826,0.0108075998723507,0.00996281020343304,0.0106431003659964,2361390,339605905.396,2015-03-09,2015-03-09 23:59:59,2015-03-09 20:34:05,2015-03-09 00:14:05
"69",2015-03-10 23:59:59,52,"xrp","XRP","XRP","USD",0.010639600455761,0.0107046002522111,0.0100774997845292,0.0100864004343748,1642070,321842414.727,2015-03-10,2015-03-10 23:59:59,2015-03-10 02:54:05,2015-03-10 23:49:05
"70",2015-03-11 23:59:59,52,"xrp","XRP","XRP","USD",0.0100873000919819,0.0102423997595906,0.0100434999912977,0.0102294003590941,755784,326405337.604,2015-03-11,2015-03-11 23:59:59,2015-03-11 19:59:05,2015-03-11 04:14:05
"71",2015-03-12 23:59:59,52,"xrp","XRP","XRP","USD",0.0102270999923348,0.0103671997785568,0.0101535003632307,0.0103590004146099,687546,330540685.89,2015-03-12,2015-03-12 23:59:59,2015-03-12 20:44:05,2015-03-12 03:29:05
"72",2015-03-13 23:59:59,52,"xrp","XRP","XRP","USD",0.0103516997769475,0.0105868997052312,0.0103329000994563,0.0105111999437213,701607,335397167.441,2015-03-13,2015-03-13 23:59:59,2015-03-13 18:04:06,2015-03-13 06:14:05
"73",2015-03-14 23:59:59,52,"xrp","XRP","XRP","USD",0.010487399995327,0.0110975997522473,0.0104358000680804,0.0110881002619863,798070,353805210.852,2015-03-14,2015-03-14 23:59:59,2015-03-14 19:39:05,2015-03-14 02:44:05
"74",2015-03-15 23:59:59,52,"xrp","XRP","XRP","USD",0.0110948998481035,0.0112292002886534,0.0108171999454498,0.0108171999454498,407154,345161184.227,2015-03-15,2015-03-15 23:59:59,2015-03-15 06:29:05,2015-03-15 23:59:05
"75",2015-03-16 23:59:59,52,"xrp","XRP","XRP","USD",0.0108247995376587,0.0110473996028304,0.0107958000153303,0.0109681002795696,859896,349976184.661,2015-03-16,2015-03-16 23:59:59,2015-03-16 15:29:05,2015-03-16 02:19:05
"76",2015-03-17 23:59:59,52,"xrp","XRP","XRP","USD",0.0109657002612948,0.0110330004245043,0.0109014995396137,0.010928999632597,805396,348728560.294,2015-03-17,2015-03-17 23:59:59,2015-03-17 02:59:05,2015-03-17 14:54:05
"77",2015-03-18 23:59:59,52,"xrp","XRP","XRP","USD",0.0109294001013041,0.0109619004651904,0.0105157000944018,0.0105753000825644,1632590,337442505.598,2015-03-18,2015-03-18 23:59:59,2015-03-18 05:29:05,2015-03-18 21:54:05
"78",2015-03-19 23:59:59,52,"xrp","XRP","XRP","USD",0.0105934999883175,0.010635600425303,0.0102955996990204,0.0104804001748562,2771610,334414384.052,2015-03-19,2015-03-19 23:59:59,2015-03-19 07:29:05,2015-03-19 18:29:05
"79",2015-03-20 23:59:59,52,"xrp","XRP","XRP","USD",0.0104796998202801,0.0105787003412843,0.0103385001420975,0.0104460995644331,447184,333319920.733,2015-03-20,2015-03-20 23:59:59,2015-03-20 18:59:05,2015-03-20 19:04:06
"80",2015-03-21 23:59:59,52,"xrp","XRP","XRP","USD",0.010445499792695,0.0104526001960039,0.0101621998474002,0.0101816998794675,394129,324883299.693,2015-03-21,2015-03-21 23:59:59,2015-03-21 01:04:05,2015-03-21 18:24:18
"81",2015-03-22 23:59:59,52,"xrp","XRP","XRP","USD",0.0101814996451139,0.0102455001324415,0.010122099891305,0.0101960003376007,306080,325339591.981,2015-03-22,2015-03-22 23:59:59,2015-03-22 19:59:05,2015-03-22 08:14:09
"82",2015-03-23 23:59:59,52,"xrp","XRP","XRP","USD",0.0101977000012994,0.010381399653852,0.0100977001711726,0.010308500379324,670229,328929304.035,2015-03-23,2015-03-23 23:59:59,2015-03-23 15:14:05,2015-03-23 12:29:05
"83",2015-03-24 23:59:59,52,"xrp","XRP","XRP","USD",0.0103128999471664,0.0103444997221231,0.00975656043738127,0.00975656043738127,608763,311317698.072,2015-03-24,2015-03-24 23:59:59,2015-03-24 02:14:06,2015-03-24 23:59:05
"84",2015-03-25 23:59:59,52,"xrp","XRP","XRP","USD",0.00976350996643305,0.0098267700523138,0.00911485031247139,0.00911508034914732,1160540,290849000.4,2015-03-25,2015-03-25 23:59:59,2015-03-25 03:34:05,2015-03-25 23:54:06
"85",2015-03-26 23:59:59,52,"xrp","XRP","XRP","USD",0.00911455973982811,0.00911497045308352,0.008735709823668,0.00876441039144993,609264,279659628.615,2015-03-26,2015-03-26 23:59:59,2015-03-26 00:09:05,2015-03-26 22:44:06
"86",2015-03-27 23:59:59,52,"xrp","XRP","XRP","USD",0.00876421015709639,0.00896024983376265,0.00872770044952631,0.00889473035931587,439537,283817951.057,2015-03-27,2015-03-27 23:59:59,2015-03-27 13:14:06,2015-03-27 03:44:05
"87",2015-03-28 23:59:59,52,"xrp","XRP","XRP","USD",0.00888833962380886,0.00890757981687784,0.0087507301941514,0.00885124038904905,186292,282430248.149,2015-03-28,2015-03-28 23:59:59,2015-03-28 20:34:06,2015-03-28 12:24:05
"88",2015-03-29 23:59:59,52,"xrp","XRP","XRP","USD",0.00885093025863171,0.00885936990380287,0.00846431963145733,0.00849836971610785,417819,271170677.55,2015-03-29,2015-03-29 23:59:59,2015-03-29 01:39:06,2015-03-29 22:14:05
"89",2015-03-30 23:59:59,52,"xrp","XRP","XRP","USD",0.00849936995655298,0.00863779988139868,0.00844824966043234,0.00845314003527164,977525,269727453.762,2015-03-30,2015-03-30 23:59:59,2015-03-30 05:49:06,2015-03-30 23:19:06
"90",2015-03-31 23:59:59,52,"xrp","XRP","XRP","USD",0.00845231022685766,0.00845525041222572,0.00777155021205544,0.00777155021205544,1359970,247978904.086,2015-03-31,2015-03-31 23:59:59,2015-03-31 00:49:31,2015-03-31 23:59:05
"91",2015-04-01 23:59:59,52,"xrp","XRP","XRP","USD",0.00777195021510124,0.00777195021510124,0.00756388995796442,0.00766794988885522,708058,244673178.142,2015-04-01,2015-04-01 23:59:59,2015-04-01 00:04:05,2015-04-01 18:29:05
"92",2015-04-02 23:59:59,52,"xrp","XRP","XRP","USD",0.0076664499938488,0.00792434997856617,0.00766526022925973,0.00790556985884905,373395,252255288.17,2015-04-02,2015-04-02 23:59:59,2015-04-02 23:44:05,2015-04-02 00:09:05
"93",2015-04-03 23:59:59,52,"xrp","XRP","XRP","USD",0.00790543016046286,0.0087222196161747,0.00790437031537294,0.00872024986892939,1010690,278250546.977,2015-04-03,2015-04-03 23:59:59,2015-04-03 23:29:05,2015-04-03 01:09:05
"94",2015-04-04 23:59:59,52,"xrp","XRP","XRP","USD",0.00871660001575947,0.008967449888587,0.00871440954506397,0.00884377956390381,302715,282192210.354,2015-04-04,2015-04-04 23:59:59,2015-04-04 13:54:05,2015-04-04 00:14:05
"95",2015-04-05 23:59:59,52,"xrp","XRP","XRP","USD",0.0088469497859478,0.00885181967169046,0.0087160300463438,0.00873874966055155,225068,278840855.181,2015-04-05,2015-04-05 23:59:59,2015-04-05 01:29:06,2015-04-05 20:49:06
"96",2015-04-06 23:59:59,52,"xrp","XRP","XRP","USD",0.00874875020235777,0.00883898977190256,0.0087357796728611,0.00878588017076254,537916,280344705.217,2015-04-06,2015-04-06 23:59:59,2015-04-06 03:34:05,2015-04-06 00:34:05
"97",2015-04-07 23:59:59,52,"xrp","XRP","XRP","USD",0.00877515971660614,0.00907967984676361,0.00877350009977818,0.00907076988369226,1145350,289435132.479,2015-04-07,2015-04-07 23:59:59,2015-04-07 21:44:05,2015-04-07 00:09:05
"98",2015-04-08 23:59:59,52,"xrp","XRP","XRP","USD",0.00906718987971544,0.0092689897865057,0.00906246993690729,0.0091980304569006,940998,293495814.754,2015-04-08,2015-04-08 23:59:59,2015-04-08 09:59:05,2015-04-08 00:49:05
"99",2015-04-09 23:59:59,52,"xrp","XRP","XRP","USD",0.0091922702267766,0.00920430012047291,0.00878011994063854,0.00878011994063854,701874,280160911.96,2015-04-09,2015-04-09 23:59:59,2015-04-09 02:54:05,2015-04-09 23:59:06
"100",2015-04-10 23:59:59,52,"xrp","XRP","XRP","USD",0.00877583958208561,0.00877583958208561,0.00850289035588503,0.00851214956492186,494280,271610377.391,2015-04-10,2015-04-10 23:59:59,2015-04-10 00:04:09,2015-04-10 23:34:05
"101",2015-04-11 23:59:59,52,"xrp","XRP","XRP","USD",0.00851505994796753,0.00851686019450426,0.00826399028301239,0.0082998601719737,255991,264836510.975,2015-04-11,2015-04-11 23:59:59,2015-04-11 01:54:05,2015-04-11 21:44:06
"102",2015-04-12 23:59:59,52,"xrp","XRP","XRP","USD",0.00829900987446308,0.00870092958211899,0.00827057007700205,0.00860975962132215,199412,274724971.112,2015-04-12,2015-04-12 23:59:59,2015-04-12 19:09:05,2015-04-12 09:29:05
"103",2015-04-13 23:59:59,52,"xrp","XRP","XRP","USD",0.00861224997788668,0.00862296018749475,0.00816165003925562,0.00819442979991436,372548,261472392.381,2015-04-13,2015-04-13 23:59:59,2015-04-13 00:14:05,2015-04-13 21:59:05
"104",2015-04-14 23:59:59,52,"xrp","XRP","XRP","USD",0.00819255039095879,0.00829903967678547,0.00813919026404619,0.00815889984369278,636679,260338681.543,2015-04-14,2015-04-14 23:59:59,2015-04-14 04:04:05,2015-04-14 17:59:05
"105",2015-04-15 23:59:59,52,"xrp","XRP","XRP","USD",0.00816018041223288,0.0081632798537612,0.00788138993084431,0.00794881954789162,409098,253635333.026,2015-04-15,2015-04-15 23:59:59,2015-04-15 00:59:06,2015-04-15 09:44:06
"106",2015-04-16 23:59:59,52,"xrp","XRP","XRP","USD",0.00795520003885031,0.0080137001350522,0.00794257968664169,0.00800978019833565,246608,255580478.331,2015-04-16,2015-04-16 23:59:59,2015-04-16 22:19:06,2015-04-16 00:39:06
"107",2015-04-17 23:59:59,52,"xrp","XRP","XRP","USD",0.00801363028585911,0.00806436967104673,0.00800834968686104,0.00802544038742781,312038,256080166.248,2015-04-17,2015-04-17 23:59:59,2015-04-17 17:44:05,2015-04-17 01:49:05
"108",2015-04-18 23:59:59,52,"xrp","XRP","XRP","USD",0.00804227031767368,0.00804444029927254,0.00789797026664019,0.0078999400138855,184595,252075643.024,2015-04-18,2015-04-18 23:59:59,2015-04-18 00:44:05,2015-04-18 22:59:05
"109",2015-04-19 23:59:59,52,"xrp","XRP","XRP","USD",0.00789858028292656,0.00791622046381235,0.00784138031303883,0.0078463600948453,197022,250365982.83,2015-04-19,2015-04-19 23:59:59,2015-04-19 08:19:06,2015-04-19 21:49:05
"110",2015-04-20 23:59:59,52,"xrp","XRP","XRP","USD",0.00784131977707148,0.00795381981879473,0.00783491972833872,0.00793161988258362,710840,253086505.938,2015-04-20,2015-04-20 23:59:59,2015-04-20 13:29:05,2015-04-20 00:29:05
"111",2015-04-21 23:59:59,52,"xrp","XRP","XRP","USD",0.00793316960334778,0.00797521974891424,0.00781651027500629,0.00796756986528635,678946,254233618.368,2015-04-21,2015-04-21 23:59:59,2015-04-21 20:49:05,2015-04-21 13:49:05
