"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"15",2015-08-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.39628994464874,1.47641003131866,1.35267996788025,1.37923002243042,948310,100201825.662,2015-08-22,2015-08-22 23:59:59,2015-08-22 13:49:29,2015-08-22 19:29:29
"16",2015-08-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.375,1.40970003604889,1.29777002334595,1.35258996486664,1589300,98300351.3461,2015-08-23,2015-08-23 23:59:59,2015-08-23 02:44:28,2015-08-23 12:49:31
"17",2015-08-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.34558999538422,1.36277997493744,1.23126995563507,1.23126995563507,924920,89515256.5525,2015-08-24,2015-08-24 23:59:59,2015-08-24 00:14:29,2015-08-24 23:59:31
"18",2015-08-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.22861003875732,1.24181997776031,1.12864995002747,1.14019000530243,1307180,82922632.9052,2015-08-25,2015-08-25 23:59:59,2015-08-25 09:54:28,2015-08-25 14:09:32
"19",2015-08-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.13278996944427,1.20247995853424,1.06183004379272,1.15998005867004,1056750,84390923.5384,2015-08-26,2015-08-26 23:59:59,2015-08-26 16:19:28,2015-08-26 04:09:31
"20",2015-08-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.1698100566864,1.18883001804352,1.13729000091553,1.14769995212555,686662,83524585.3858,2015-08-27,2015-08-27 23:59:59,2015-08-27 18:04:29,2015-08-27 15:09:31
"21",2015-08-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.14766001701355,1.20779001712799,1.12049996852875,1.1913800239563,721872,86731076.6374,2015-08-28,2015-08-28 23:59:59,2015-08-28 17:59:30,2015-08-28 01:34:28
"22",2015-08-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.19352996349335,1.20720994472504,1.14948999881744,1.18254995346069,375377,86113894.6912,2015-08-29,2015-08-29 23:59:59,2015-08-29 05:49:28,2015-08-29 16:29:27
"23",2015-08-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.18298995494843,1.36799001693726,1.17060995101929,1.31927001476288,1337650,96097349.1063,2015-08-30,2015-08-30 23:59:59,2015-08-30 12:49:29,2015-08-30 06:29:27
"24",2015-08-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.32138001918793,1.39614999294281,1.20100998878479,1.35824000835419,1447180,98963974.8992,2015-08-31,2015-08-31 23:59:59,2015-08-31 08:59:29,2015-08-31 02:39:28
"25",2015-09-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.35347998142242,1.39274001121521,1.336629986763,1.35160994529724,778862,98507500.0511,2015-09-01,2015-09-01 23:59:59,2015-09-01 13:34:33,2015-09-01 05:09:28
"26",2015-09-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.35157001018524,1.35491001605988,1.2646199464798,1.29479002952576,883769,94389544.2517,2015-09-02,2015-09-02 23:59:59,2015-09-02 00:44:29,2015-09-02 22:44:28
"27",2015-09-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.2951899766922,1.30999004840851,1.21103000640869,1.26493000984192,702991,92234142.4838,2015-09-03,2015-09-03 23:59:59,2015-09-03 01:49:28,2015-09-03 14:54:31
"28",2015-09-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.26493000984192,1.30252003669739,1.23680996894836,1.27441000938416,474391,92953700.9787,2015-09-04,2015-09-04 23:59:59,2015-09-04 03:34:28,2015-09-04 12:34:27
"29",2015-09-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.28056001663208,1.34230005741119,1.2711900472641,1.33880996704102,448453,97683882.5429,2015-09-05,2015-09-05 23:59:59,2015-09-05 17:19:28,2015-09-05 06:44:30
"30",2015-09-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.33800995349884,1.37363994121552,1.29425001144409,1.2958300113678,491968,94580163.7911,2015-09-06,2015-09-06 23:59:59,2015-09-06 04:59:27,2015-09-06 21:34:28
"31",2015-09-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.29589998722076,1.30548000335693,1.23784995079041,1.24664998054504,489014,91020734.5517,2015-09-07,2015-09-07 23:59:59,2015-09-07 00:39:27,2015-09-07 17:19:29
"32",2015-09-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.24664998054504,1.28237998485565,1.23061001300812,1.24242997169495,427892,90743242.4997,2015-09-08,2015-09-08 23:59:59,2015-09-08 09:44:26,2015-09-08 23:29:24
"33",2015-09-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.23934996128082,1.26048004627228,1.20184004306793,1.20650994777679,366748,88150124.7109,2015-09-09,2015-09-09 23:59:59,2015-09-09 16:54:24,2015-09-09 11:04:29
"34",2015-09-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.20761001110077,1.22157001495361,1.13615000247955,1.16577005386353,662782,85202731.6627,2015-09-10,2015-09-10 23:59:59,2015-09-10 01:04:25,2015-09-10 19:29:25
"35",2015-09-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.16497004032135,1.16907000541687,0.940675020217896,0.982977986335754,1942600,71868264.5796,2015-09-11,2015-09-11 23:59:59,2015-09-11 00:39:26,2015-09-11 17:24:25
"36",2015-09-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.987227976322174,1.11488997936249,0.969780027866364,1.03874003887177,772430,75971273.1522,2015-09-12,2015-09-12 23:59:59,2015-09-12 14:59:27,2015-09-12 02:29:25
"37",2015-09-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.0417799949646,1.04270005226135,0.902831971645355,0.936003029346466,644138,68480586.7159,2015-09-13,2015-09-13 23:59:59,2015-09-13 00:14:26,2015-09-13 17:19:25
"38",2015-09-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.940566003322601,0.949387013912201,0.871760010719299,0.875621974468231,741085,64084134.617,2015-09-14,2015-09-14 23:59:59,2015-09-14 04:19:26,2015-09-14 20:34:25
"39",2015-09-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.875189006328583,1.04553997516632,0.875189006328583,0.944410026073456,703390,69141408.7519,2015-09-15,2015-09-15 23:59:59,2015-09-15 19:29:24,2015-09-15 00:04:25
"40",2015-09-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.941977024078369,0.952697992324829,0.901638984680176,0.907175004482269,615593,66437873.289,2015-09-16,2015-09-16 23:59:59,2015-09-16 05:14:24,2015-09-16 20:54:24
"41",2015-09-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.906865000724792,0.909204006195068,0.831131994724274,0.874230980873108,897940,64046215.9505,2015-09-17,2015-09-17 23:59:59,2015-09-17 00:09:25,2015-09-17 11:34:25
"42",2015-09-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.87457400560379,0.888101994991302,0.833908021450043,0.853685021400452,484622,62561883.0773,2015-09-18,2015-09-18 23:59:59,2015-09-18 06:49:28,2015-09-18 18:54:27
"43",2015-09-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.849602997303009,0.911882996559143,0.833783984184265,0.882390975952148,386988,64687991.9997,2015-09-19,2015-09-19 23:59:59,2015-09-19 21:54:25,2015-09-19 12:29:26
"44",2015-09-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.88119101524353,0.947740972042084,0.873205006122589,0.938444972038269,508314,68822183.059,2015-09-20,2015-09-20 23:59:59,2015-09-20 23:44:25,2015-09-20 03:44:25
"45",2015-09-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.941496014595032,0.957325994968414,0.878301024436951,0.919046998023987,424039,67422915.0922,2015-09-21,2015-09-21 23:59:59,2015-09-21 00:54:26,2015-09-21 22:59:27
"46",2015-09-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.919336974620819,0.919336974620819,0.86522501707077,0.901795983314514,487914,66180153.1012,2015-09-22,2015-09-22 23:59:59,2015-09-22 00:04:27,2015-09-22 07:49:29
"47",2015-09-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.903559982776642,0.908909976482391,0.885136008262634,0.893405973911285,200541,65587498.9815,2015-09-23,2015-09-23 23:59:59,2015-09-23 02:09:28,2015-09-23 02:49:27
"48",2015-09-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.896795988082886,0.908571004867554,0.793460011482239,0.813610017299652,842505,59749887.5183,2015-09-24,2015-09-24 23:59:59,2015-09-24 05:24:29,2015-09-24 12:39:29
"49",2015-09-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.820030987262726,0.82566499710083,0.712745010852814,0.736222982406616,903457,54085581.3072,2015-09-25,2015-09-25 23:59:59,2015-09-25 00:30:32,2015-09-25 06:19:28
"50",2015-09-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.737630009651184,0.787544012069702,0.70932799577713,0.785964012145996,369620,57759115.3858,2015-09-26,2015-09-26 23:59:59,2015-09-26 20:59:27,2015-09-26 03:04:27
"51",2015-09-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.79127699136734,0.79127699136734,0.719169020652771,0.720839023590088,413801,52990396.2203,2015-09-27,2015-09-27 23:59:59,2015-09-27 00:04:27,2015-09-27 19:49:27
"52",2015-09-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.723715007305145,0.725677013397217,0.557061970233917,0.582885980606079,1320890,42863006.0965,2015-09-28,2015-09-28 23:59:59,2015-09-28 01:44:28,2015-09-28 22:14:27
"53",2015-09-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.579414010047913,0.675830006599426,0.558345973491669,0.661145985126495,913992,48633258.7786,2015-09-29,2015-09-29 23:59:59,2015-09-29 22:14:31,2015-09-29 00:59:30
"54",2015-09-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.661191999912262,0.746721982955933,0.635860979557037,0.738644003868103,619926,54351468.2396,2015-09-30,2015-09-30 23:59:59,2015-09-30 21:14:28,2015-09-30 11:29:27
"55",2015-10-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.734306991100311,0.734306991100311,0.655906021595001,0.690214991569519,596084,50805918.9432,2015-10-01,2015-10-01 23:59:59,2015-10-01 00:04:29,2015-10-01 08:04:29
"56",2015-10-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.683731973171234,0.691120028495789,0.654604971408844,0.678574025630951,219318,49966501.6492,2015-10-02,2015-10-02 23:59:59,2015-10-02 02:44:28,2015-10-02 14:39:31
"57",2015-10-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.678782999515533,0.709204018115997,0.675481975078583,0.68717098236084,163326,50616971.5371,2015-10-03,2015-10-03 23:59:59,2015-10-03 13:54:27,2015-10-03 00:19:27
"58",2015-10-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.686343014240265,0.693126022815704,0.660715997219086,0.668379008769989,103497,49249082.5282,2015-10-04,2015-10-04 23:59:59,2015-10-04 04:54:28,2015-10-04 21:44:28
"59",2015-10-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.6667839884758,0.674437999725342,0.624450027942657,0.628642976284027,234263,46336892.3718,2015-10-05,2015-10-05 23:59:59,2015-10-05 02:19:27,2015-10-05 23:54:27
"60",2015-10-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.622218012809753,0.65394401550293,0.606230020523071,0.650645017623901,262674,47974297.647,2015-10-06,2015-10-06 23:59:59,2015-10-06 23:39:27,2015-10-06 18:24:28
"61",2015-10-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.650515019893646,0.656301021575928,0.602423012256622,0.609387993812561,218327,44947526.8207,2015-10-07,2015-10-07 23:59:59,2015-10-07 03:24:28,2015-10-07 21:49:28
"62",2015-10-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.609501004219055,0.633138000965118,0.591970980167389,0.621716022491455,310266,45872836.6492,2015-10-08,2015-10-08 23:59:59,2015-10-08 21:34:33,2015-10-08 11:04:27
"63",2015-10-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.655084013938904,0.692296028137207,0.6321160197258,0.650627970695496,386420,48022036.4668,2015-10-09,2015-10-09 23:59:59,2015-10-09 13:59:27,2015-10-09 02:24:31
"64",2015-10-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.641187012195587,0.649021983146667,0.624373972415924,0.627857029438019,141555,46356710.6017,2015-10-10,2015-10-10 23:59:59,2015-10-10 08:24:28,2015-10-10 22:59:27
"65",2015-10-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.627461016178131,0.639505982398987,0.618335008621216,0.634962975978851,102128,46897253.1371,2015-10-11,2015-10-11 23:59:59,2015-10-11 01:44:26,2015-10-11 13:44:28
"66",2015-10-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.63451498746872,0.657788991928101,0.626030027866364,0.626030027866364,109567,46253823.0733,2015-10-12,2015-10-12 23:59:59,2015-10-12 03:59:27,2015-10-12 23:59:28
"67",2015-10-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.627942979335785,0.630240023136139,0.599214017391205,0.607654988765717,303044,44911717.5497,2015-10-13,2015-10-13 23:59:59,2015-10-13 00:44:28,2015-10-13 23:04:27
"68",2015-10-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.612240016460419,0.612240016460419,0.483974009752274,0.522967994213104,971664,38665409.2353,2015-10-14,2015-10-14 23:59:59,2015-10-14 00:04:28,2015-10-14 22:39:27
"69",2015-10-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.523277997970581,0.572713971138,0.514729976654053,0.561878025531769,371022,41556025.1831,2015-10-15,2015-10-15 23:59:59,2015-10-15 21:09:29,2015-10-15 01:24:27
"70",2015-10-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.56259298324585,0.56886100769043,0.522532999515533,0.536494970321655,249891,39691829.0675,2015-10-16,2015-10-16 23:59:59,2015-10-16 09:49:27,2015-10-16 21:09:28
"71",2015-10-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.534116983413696,0.563459992408752,0.526961028575897,0.547177970409393,313860,40496031.2139,2015-10-17,2015-10-17 23:59:59,2015-10-17 20:54:26,2015-10-17 11:59:30
"72",2015-10-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.547913014888763,0.552233994007111,0.512861013412476,0.517733991146088,133690,38329701.7663,2015-10-18,2015-10-18 23:59:59,2015-10-18 07:59:27,2015-10-18 18:39:28
"73",2015-10-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.517620980739594,0.521546006202698,0.480993986129761,0.489013999700546,243742,36215624.0027,2015-10-19,2015-10-19 23:59:59,2015-10-19 01:09:27,2015-10-19 11:04:28
"74",2015-10-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.489629000425339,0.501897990703583,0.43164798617363,0.434828996658325,383921,32213626.1748,2015-10-20,2015-10-20 23:59:59,2015-10-20 02:54:27,2015-10-20 23:24:27
"75",2015-10-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.431589007377625,0.482987999916077,0.420897006988525,0.447329014539719,609085,33150825.5038,2015-10-21,2015-10-21 23:59:59,2015-10-21 03:09:28,2015-10-21 22:39:26
"76",2015-10-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.444988012313843,0.619466006755829,0.420991003513336,0.567701995372772,924822,42085191.5066,2015-10-22,2015-10-22 23:59:59,2015-10-22 20:59:26,2015-10-22 06:34:31
"77",2015-10-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.566370010375977,0.611742973327637,0.504284024238586,0.53965699672699,878822,40020348.1806,2015-10-23,2015-10-23 23:59:59,2015-10-23 15:54:30,2015-10-23 04:29:28
"78",2015-10-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.539681017398834,0.577395975589752,0.518688023090363,0.563589990139008,258356,41809763.8084,2015-10-24,2015-10-24 23:59:59,2015-10-24 17:29:25,2015-10-24 11:49:26
"79",2015-10-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.563206970691681,0.688192009925842,0.561383008956909,0.616038978099823,635384,45716386.9461,2015-10-25,2015-10-25 23:59:59,2015-10-25 19:59:26,2015-10-25 01:04:27
"80",2015-10-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.6197429895401,0.757516980171204,0.597097992897034,0.731316983699799,1089120,54289124.0613,2015-10-26,2015-10-26 23:59:59,2015-10-26 23:39:26,2015-10-26 00:34:25
"81",2015-10-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.70889002084732,0.89817202091217,0.70889002084732,0.869641005992889,1846370,64580262.8964,2015-10-27,2015-10-27 23:59:59,2015-10-27 14:04:26,2015-10-27 00:04:25
"82",2015-10-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.870938003063202,1.05578994750977,0.807856976985931,1.00248003005981,2373050,74469863.8755,2015-10-28,2015-10-28 23:59:59,2015-10-28 21:34:26,2015-10-28 14:49:26
"83",2015-10-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.00524997711182,1.20666003227234,0.947373986244202,1.20666003227234,2279240,89668666.9263,2015-10-29,2015-10-29 23:59:59,2015-10-29 23:59:25,2015-10-29 06:04:28
"84",2015-10-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.2092000246048,1.34504997730255,0.968159973621368,1.04121994972229,2429200,77401817.2165,2015-10-30,2015-10-30 23:59:59,2015-10-30 06:39:29,2015-10-30 17:49:29
"85",2015-10-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.04657995700836,1.05638003349304,0.900170981884003,0.916626989841461,673892,68163367.7987,2015-10-31,2015-10-31 23:59:59,2015-10-31 00:29:28,2015-10-31 22:04:26
"86",2015-11-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.920846998691559,1.076740026474,0.899082005023956,1.05567002296448,588913,78530262.549,2015-11-01,2015-11-01 23:59:59,2015-11-01 22:34:25,2015-11-01 01:54:26
"87",2015-11-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.05797004699707,1.09978997707367,0.953647017478943,0.989789009094238,1145200,73654327.4045,2015-11-02,2015-11-02 23:59:59,2015-11-02 05:44:26,2015-11-02 22:54:26
"88",2015-11-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.99456799030304,1.07044005393982,0.936614990234375,1.01336002349854,1907690,75434113.5622,2015-11-03,2015-11-03 23:59:59,2015-11-03 19:34:25,2015-11-03 18:49:26
"89",2015-11-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.01065003871918,1.03872001171112,0.725664973258972,0.899049997329712,3060340,66947929.5186,2015-11-04,2015-11-04 23:59:59,2015-11-04 01:29:26,2015-11-04 13:34:25
"90",2015-11-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.900699019432068,0.991258978843689,0.86038202047348,0.895636975765228,1179840,66716645.436,2015-11-05,2015-11-05 23:59:59,2015-11-05 04:29:26,2015-11-05 19:59:25
"91",2015-11-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.904771983623505,0.989848017692566,0.852928996086121,0.92603200674057,913666,69004594.5381,2015-11-06,2015-11-06 23:59:59,2015-11-06 21:24:26,2015-11-06 08:54:27
"92",2015-11-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.923731982707977,0.943786978721619,0.863538980484009,0.927973985671997,890187,69172170.7158,2015-11-07,2015-11-07 23:59:59,2015-11-07 16:51:21,2015-11-07 11:44:26
"93",2015-11-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.915660977363586,1.03268003463745,0.915660977363586,1.02746999263763,1021460,76614487.7911,2015-11-08,2015-11-08 23:59:59,2015-11-08 23:49:33,2015-11-08 00:04:26
"94",2015-11-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.03252995014191,1.10642004013062,0.945263028144836,0.999278008937836,2045290,74537425.595,2015-11-09,2015-11-09 23:59:59,2015-11-09 05:19:29,2015-11-09 11:54:30
"95",2015-11-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1.00126004219055,1.05304002761841,0.920967996120453,0.934347987174988,854581,69717801.3674,2015-11-10,2015-11-10 23:59:59,2015-11-10 09:54:25,2015-11-10 23:44:26
"96",2015-11-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.941295981407166,0.945277988910675,0.729775011539459,0.791828989982605,1278580,59103443.2691,2015-11-11,2015-11-11 23:59:59,2015-11-11 00:34:26,2015-11-11 19:24:26
"97",2015-11-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.796455025672913,0.913918972015381,0.76350998878479,0.895711004734039,806156,66880152.2126,2015-11-12,2015-11-12 23:59:59,2015-11-12 09:44:31,2015-11-12 03:44:25
"98",2015-11-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.907721996307373,0.917308986186981,0.84602302312851,0.904096007347107,543671,67529353.6689,2015-11-13,2015-11-13 23:59:59,2015-11-13 01:54:30,2015-11-13 11:04:31
"99",2015-11-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.905469000339508,0.906113028526306,0.876908004283905,0.888812005519867,372514,66410517.6595,2015-11-14,2015-11-14 23:59:59,2015-11-14 00:34:32,2015-11-14 11:39:28
"100",2015-11-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.891216993331909,0.921516001224518,0.874957025051117,0.906368017196655,411848,67745801.3686,2015-11-15,2015-11-15 23:59:59,2015-11-15 11:04:28,2015-11-15 14:29:31
"101",2015-11-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.906166017055511,0.944732010364532,0.891970992088318,0.928961992263794,620945,69458010.7886,2015-11-16,2015-11-16 23:59:59,2015-11-16 04:14:28,2015-11-16 14:14:37
"102",2015-11-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.92494797706604,1.03295004367828,0.905794024467468,1.00797998905182,1145440,75392161.9576,2015-11-17,2015-11-17 23:59:59,2015-11-17 22:59:35,2015-11-17 04:39:27
"103",2015-11-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.993214011192322,1.01156997680664,0.940515995025635,0.993318974971771,681104,74320768.7669,2015-11-18,2015-11-18 23:59:59,2015-11-18 14:19:36,2015-11-18 06:09:31
"104",2015-11-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.988713026046753,1.0079699754715,0.937497973442078,0.955532014369965,443528,71517342.4482,2015-11-19,2015-11-19 23:59:59,2015-11-19 03:54:27,2015-11-19 13:44:27
"105",2015-11-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.95573502779007,0.95573502779007,0.898576021194458,0.92492002248764,614335,69247997.803,2015-11-20,2015-11-20 23:59:59,2015-11-20 00:04:27,2015-11-20 06:29:26
"106",2015-11-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.928758025169373,0.978743016719818,0.920939981937408,0.976140022277832,455976,73107356.6545,2015-11-21,2015-11-21 23:59:59,2015-11-21 20:09:26,2015-11-21 03:09:29
"107",2015-11-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.979764997959137,0.984131991863251,0.958981990814209,0.968017995357513,372173,72523507.316,2015-11-22,2015-11-22 23:59:59,2015-11-22 18:19:28,2015-11-22 13:44:27
"108",2015-11-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.967492997646332,0.969057023525238,0.933870017528534,0.946968972682953,441875,70970606.3825,2015-11-23,2015-11-23 23:59:59,2015-11-23 00:59:28,2015-11-23 19:49:25
"109",2015-11-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.946442008018494,0.948055028915405,0.895931005477905,0.900191009044647,524195,67487355.7273,2015-11-24,2015-11-24 23:59:59,2015-11-24 05:54:25,2015-11-24 23:44:28
"110",2015-11-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",0.893827021121979,0.899492979049683,0.851105988025665,0.863537013530731,622991,64760707.3206,2015-11-25,2015-11-25 23:59:59,2015-11-25 13:44:29,2015-11-25 17:39:33
